Date,Open,High,Low,Close,Volume
2016-04-13,7.04,7.08,6.62,6.86,16637115
2016-04-14,6.95,6.98,6.77,6.86,11501019
2016-04-15,6.65,6.82,6.51,6.67,9993016
2016-04-18,6.18,6.82,6.18,6.68,11467281
2016-04-19,6.84,7.22,6.73,7.08,16948605
2016-04-20,7.02,7.37,6.97,7.19,17269456
2016-04-21,7.3,7.3,6.98,7.09,15509976
2016-04-22,7.17,7.47,7.17,7.47,16191502
2016-04-25,7.42,7.5,7.03,7.12,9863319
2016-04-26,7.23,7.67,7.14,7.65,11663358
2016-04-27,7.81,7.93,7.51,7.79,32904923
2016-04-28,7.75,7.93,7.6,7.63,15562399
2016-04-29,7.77,7.88,7.42,7.66,14164288
2016-05-02,7.59,7.62,7.25,7.43,22525747
2016-05-03,7.02,7.06,6.48,6.55,19935455
2016-05-04,6.62,6.79,6.21,6.29,12359670
2016-05-05,6.53,6.66,6.12,6.29,17014529
2016-05-06,6.19,6.68,6.14,6.23,17232569
2016-05-09,6.16,6.18,5.89,5.96,13378693
2016-05-10,6.02,6.16,5.93,6.12,15750273
2016-05-11,6.05,7.08,6.04,7.0,44201238
2016-05-12,7.2,7.39,6.69,6.83,12039907
2016-05-13,6.71,6.99,6.67,6.72,12464149
2016-05-16,6.92,7.14,6.92,7.11,13327280
2016-05-17,7.15,7.5,7.06,7.39,16748816
2016-05-18,7.29,7.7,7.25,7.47,28042398
2016-05-19,7.27,7.59,7.16,7.54,15049163
2016-05-20,7.58,7.71,7.38,7.42,13170373
2016-05-23,7.28,7.48,7.08,7.32,11688926
2016-05-24,7.46,7.52,7.22,7.26,17879109
2016-05-25,7.37,7.63,7.36,7.54,18909149
2016-05-26,7.67,7.85,7.61,7.66,17657418
2016-05-27,7.55,7.66,7.43,7.64,26851742
2016-05-31,7.67,8.09,7.63,7.96,14350053
2016-06-01,7.8,8.07,7.68,7.95,19363183
2016-06-02,7.8,8.07,7.73,8.06,15675358
2016-06-03,8.17,8.21,7.94,8.07,10997726
2016-06-06,8.23,8.41,8.17,8.38,9619619
2016-06-07,8.48,8.68,8.43,8.65,10987583
2016-06-08,8.93,9.04,8.71,8.84,15121671
2016-06-09,8.61,8.89,8.54,8.68,15106492
2016-06-10,8.5,8.65,8.03,8.05,11739902
2016-06-13,7.83,8.32,7.77,8.0,16110501
2016-06-14,7.93,8.2,7.87,8.08,9679204
2016-06-15,7.95,8.17,7.78,7.96,14872260
2016-06-16,7.76,7.84,7.46,7.8,13359885
2016-06-17,7.98,8.2,7.92,8.18,18015148
2016-06-20,8.42,8.47,8.16,8.33,11865158
2016-06-21,8.23,8.48,8.17,8.42,8774043
2016-06-22,8.49,8.53,8.07,8.14,12936887
2016-06-23,8.23,8.32,8.09,8.32,11697056
2016-06-24,7.6,7.96,7.59,7.81,14157411
2016-06-27,7.67,7.73,7.22,7.33,11290671
2016-06-28,7.68,7.78,7.6,7.72,10424274
2016-06-29,7.85,8.19,7.78,8.1,11407605
2016-06-30,8.05,8.06,7.72,7.79,12132043
2016-07-01,7.82,8.19,7.76,8.04,7650818
2016-07-05,7.76,7.84,7.42,7.61,11031797
2016-07-06,7.54,7.68,7.39,7.66,6995926
2016-07-07,7.83,8.0,7.34,7.43,12289708
2016-07-08,7.59,7.78,7.45,7.64,8309763
2016-07-11,7.75,7.8,7.58,7.62,5526341
2016-07-12,7.83,8.22,7.81,8.09,17225427
2016-07-13,8.07,8.16,7.72,7.81,12225168
2016-07-14,7.99,8.05,7.88,7.98,8058654
2016-07-15,8.03,8.15,7.93,8.0,10608904
2016-07-18,7.92,7.94,7.75,7.91,6480437
2016-07-19,7.88,7.89,7.72,7.75,6014981
2016-07-20,7.62,8.05,7.45,7.97,18437115
2016-07-21,8.12,8.78,8.06,8.29,29305700
2016-07-22,8.38,8.39,8.06,8.24,11366564
2016-07-25,8.05,8.1,7.7,7.73,11844734
2016-07-26,7.71,8.06,7.68,8.05,13944560
2016-07-27,8.08,8.2,7.5,7.64,17802243
2016-07-28,7.67,7.86,7.62,7.76,11638595
2016-07-29,7.71,8.05,7.69,8.05,7951095
2016-08-01,7.92,7.92,7.59,7.61,6417765
2016-08-02,7.84,7.96,7.63,7.81,10964241
2016-08-03,7.84,8.25,7.7,8.2,14687787
2016-08-04,8.11,8.38,8.07,8.27,10177685
2016-08-05,8.23,8.42,8.08,8.34,7924179
2016-08-08,8.51,8.95,8.47,8.71,12036175
2016-08-09,8.84,8.93,8.64,8.76,24375289
2016-08-10,8.86,8.96,8.58,8.62,15274568
2016-08-11,8.73,9.22,8.7,9.16,11292250
2016-08-12,9.23,9.54,9.19,9.39,14632009
2016-08-15,9.53,9.72,9.49,9.55,10271947
2016-08-16,9.59,9.64,9.42,9.55,8889735
2016-08-17,9.47,9.57,9.32,9.51,14033731
2016-08-18,9.62,10.15,9.6,10.15,21166716
2016-08-19,10.03,10.19,9.95,10.14,11645903
2016-08-22,9.94,10.05,9.77,10.02,9603894
2016-08-23,9.96,10.43,9.95,10.19,10061211
2016-08-24,10.08,10.28,9.88,9.89,7592945
2016-08-25,9.91,10.04,9.77,9.92,9164607
2016-08-26,9.99,10.3,9.85,9.92,7722125
2016-08-29,9.84,10.02,9.83,9.95,5047352
2016-08-30,9.99,10.15,9.66,9.74,6148614
2016-08-31,9.66,9.82,9.34,9.54,9442905
2016-09-01,9.47,9.66,9.29,9.43,9143879
2016-09-02,9.61,9.86,9.58,9.79,10046100
2016-09-06,9.87,9.97,9.65,9.95,7825336
2016-09-07,10.0,10.38,9.96,10.2,14656618
2016-09-08,10.37,10.75,10.12,10.6,19462241
2016-09-09,10.35,10.5,10.15,10.26,15072135
2016-09-12,10.15,10.39,10.02,10.27,15348096
2016-09-13,10.05,10.06,9.35,9.6,23505055
2016-09-14,9.52,9.8,9.39,9.41,17323533
2016-09-15,9.51,9.91,9.49,9.77,9605460
2016-09-16,9.5,9.8,9.48,9.75,12317522
2016-09-19,9.91,10.17,9.83,9.86,11144370
2016-09-20,9.23,9.35,9.1,9.11,101682573
2016-09-21,9.24,9.39,9.2,9.35,49016049
2016-09-22,9.56,9.68,9.43,9.5,44039740
2016-09-23,9.46,9.61,9.05,9.1,22616316
2016-09-26,9.21,9.41,9.15,9.26,23124230
2016-09-27,9.16,9.16,8.8,8.87,16658444
2016-09-28,8.98,9.46,8.79,9.38,26196272
2016-09-29,9.45,10.22,9.43,10.1,51078024
2016-09-30,10.3,10.56,10.16,10.47,23399849
2016-10-03,10.55,10.77,10.42,10.67,11572604
2016-10-04,10.75,10.84,10.27,10.51,14743279
2016-10-05,10.77,11.1,10.5,10.93,20731330
2016-10-06,11.1,11.23,10.67,10.73,20734494
2016-10-07,10.71,10.98,10.6,10.86,18737804
2016-10-10,11.07,11.31,11.05,11.09,14322627
2016-10-11,11.19,11.19,10.91,11.08,15603212
2016-10-12,10.99,11.12,10.86,10.99,15727746
2016-10-13,10.88,11.21,10.82,11.15,16497526
2016-10-14,11.21,11.36,11.03,11.09,10779270
2016-10-17,11.09,11.16,10.89,10.93,14510459
2016-10-18,11.15,11.19,10.95,11.12,16712431
2016-10-19,11.25,11.74,11.2,11.48,16358977
2016-10-20,11.26,11.48,11.2,11.3,11514139
2016-10-21,11.21,11.41,11.05,11.07,15322356
2016-10-24,11.02,11.14,10.53,10.8,17447829
2016-10-25,10.76,10.96,10.37,10.38,20142588
2016-10-26,10.22,10.45,10.02,10.3,21034579
2016-10-27,10.43,10.47,10.29,10.3,11081812
2016-10-28,10.24,10.32,9.92,10.0,13788623
2016-10-31,9.98,10.02,9.44,9.54,17371333
2016-11-01,9.66,9.78,9.24,9.51,11800199
2016-11-02,9.31,9.63,8.96,9.3,21694383
2016-11-03,9.72,10.21,9.71,9.84,20420281
2016-11-04,9.85,10.21,9.61,9.8,16913482
2016-11-07,10.09,10.29,10.0,10.22,13930022
2016-11-08,10.07,10.48,9.97,10.33,15142257
2016-11-09,10.17,10.76,10.15,10.62,21978696
2016-11-10,10.52,10.78,10.34,10.62,8855202
2016-11-11,10.46,10.47,10.01,10.25,11835663
2016-11-14,10.3,10.51,10.13,10.49,8985379
2016-11-15,10.74,11.34,10.73,11.14,22184383
2016-11-16,11.11,11.4,10.98,11.24,14493766
2016-11-17,11.46,11.57,11.22,11.31,15920974
2016-11-18,11.41,11.75,11.38,11.68,12804926
2016-11-21,12.09,12.35,12.06,12.19,12300882
2016-11-22,12.23,12.36,11.88,12.18,11712661
2016-11-23,12.01,12.54,11.95,12.38,13331659
2016-11-25,12.23,12.24,12.03,12.16,4790342
2016-11-28,12.27,12.31,11.68,11.7,11028825
2016-11-29,11.34,11.49,11.19,11.31,14054576
2016-11-30,12.31,12.79,12.12,12.6,29402951
2016-12-01,13.04,13.12,12.55,12.75,23644887
2016-12-02,12.61,12.95,12.61,12.69,28904996
2016-12-05,12.85,13.21,12.77,12.77,10114671
2016-12-06,12.63,12.73,12.23,12.61,9046756
2016-12-07,12.51,12.68,12.36,12.42,13003974
2016-12-08,12.73,12.86,12.39,12.81,11506134
2016-12-09,12.97,13.0,12.8,12.88,7008231
2016-12-12,13.43,13.49,12.82,12.85,12790667
2016-12-13,12.96,13.09,12.62,12.88,7444878
2016-12-14,12.77,12.79,12.19,12.25,11790314
2016-12-15,12.11,12.46,11.88,12.24,10447565
2016-12-16,12.36,12.37,12.17,12.19,16204609
2016-12-19,12.22,12.48,12.12,12.42,6018150
2016-12-20,12.48,12.66,12.44,12.51,23013447
2016-12-21,12.61,12.62,12.19,12.3,8098286
2016-12-22,12.27,12.46,12.17,12.21,5840305
2016-12-23,12.12,12.22,12.02,12.1,4463408
2016-12-27,12.19,12.26,12.02,12.14,4484513
2016-12-28,12.07,12.29,12.0,12.1,4999125
2016-12-29,12.09,12.13,11.8,11.83,6653298
2016-12-30,11.86,11.9,11.68,11.74,6152008
