Date,Open,High,Low,Close,Volume
2016-08-05,9.83,9.87,9.66,9.86,30848987
2016-08-08,10.03,10.21,10.02,10.1,28890896
2016-08-09,10.19,10.24,10.01,10.07,25742421
2016-08-10,10.1,10.21,9.75,9.77,31031825
2016-08-11,9.89,10.32,9.86,10.21,31570449
2016-08-12,10.3,10.5,10.26,10.5,31930057
2016-08-15,10.59,10.78,10.56,10.76,33965152
2016-08-16,10.79,10.96,10.7,10.92,34193798
2016-08-17,10.88,11.02,10.76,10.99,33402626
2016-08-18,11.11,11.34,11.11,11.3,58903402
2016-08-19,11.34,11.38,11.23,11.34,30986955
2016-08-22,11.1,11.11,10.95,10.97,24924073
2016-08-23,10.8,11.18,10.78,11.09,47774454
2016-08-24,10.94,11.03,10.74,10.82,29804504
2016-08-25,10.8,10.98,10.76,10.95,23730920
2016-08-26,10.94,11.21,10.85,10.95,26286488
2016-08-29,10.83,10.92,10.79,10.85,24792542
2016-08-30,10.93,10.97,10.69,10.73,27491836
2016-08-31,10.62,10.66,10.29,10.36,30520042
2016-09-01,10.19,10.27,9.95,10.06,59055137
2016-09-02,10.2,10.34,10.16,10.24,37178520
2016-09-06,10.21,10.4,10.16,10.39,33638106
2016-09-07,10.4,10.54,10.31,10.52,35656809
2016-09-08,10.71,11.03,10.58,10.96,54297235
2016-09-09,10.78,10.82,10.58,10.59,28882797
2016-09-12,10.4,10.74,10.37,10.64,26830908
2016-09-13,10.49,10.56,10.35,10.37,38346554
2016-09-14,10.27,10.43,10.04,10.09,53903570
2016-09-15,10.14,10.26,10.01,10.14,38210041
2016-09-16,9.93,10.07,9.9,10.0,39046877
2016-09-19,10.03,10.2,9.98,9.98,45791314
2016-09-20,9.87,10.13,9.82,10.07,44729933
2016-09-21,10.25,10.41,10.21,10.4,44116632
2016-09-22,10.57,10.61,10.48,10.53,53465047
2016-09-23,10.49,10.58,10.09,10.19,51458776
2016-09-26,10.34,10.54,10.31,10.43,42778127
2016-09-27,10.19,10.28,10.08,10.15,55523654
2016-09-28,10.3,10.82,10.12,10.65,93841623
2016-09-29,10.77,11.02,10.71,10.87,63255940
2016-09-30,10.97,11.02,10.88,10.93,43621300
2016-10-03,11.04,11.18,10.91,11.1,37672462
2016-10-04,11.18,11.2,11.04,11.09,58343504
2016-10-05,11.33,11.4,11.23,11.35,46603326
2016-10-06,11.47,11.54,11.38,11.51,42598758
2016-10-07,11.49,11.51,11.27,11.33,54470049
2016-10-10,11.53,11.77,11.52,11.67,52216164
2016-10-11,11.69,11.74,11.48,11.58,61357625
2016-10-12,11.46,11.49,11.36,11.43,46290347
2016-10-13,11.42,11.51,11.24,11.49,61376870
2016-10-14,11.5,11.51,11.35,11.44,53206560
2016-10-17,11.41,11.43,11.27,11.37,36033884
2016-10-18,11.48,11.5,11.32,11.45,38406211
2016-10-19,11.57,11.79,11.55,11.66,48222266
2016-10-20,11.49,11.54,11.38,11.43,45205195
2016-10-21,11.4,11.5,11.33,11.48,39657333
2016-10-24,11.35,11.44,11.2,11.43,50940255
2016-10-25,11.34,11.42,11.22,11.24,46612713
2016-10-26,11.07,11.31,11.03,11.09,57531503
2016-10-27,11.21,11.3,11.12,11.21,24672933
2016-10-28,11.1,11.22,10.93,11.01,28970404
2016-10-31,10.84,10.88,10.53,10.53,45276333
2016-11-01,10.65,10.69,10.43,10.57,34298918
2016-11-02,10.35,10.46,10.15,10.28,49610236
2016-11-03,10.24,10.27,10.02,10.08,39030628
2016-11-04,9.97,10.12,9.84,9.98,55960162
2016-11-07,10.06,10.16,9.96,10.16,34318667
2016-11-08,10.06,10.25,10.02,10.1,29229439
2016-11-09,10.14,10.37,10.04,10.28,40174072
2016-11-10,10.1,10.2,10.04,10.04,34035976
2016-11-11,9.88,9.9,9.74,9.77,48160786
2016-11-14,9.73,9.88,9.56,9.87,44873654
2016-11-15,10.08,10.4,10.08,10.34,61884682
2016-11-16,10.28,10.46,10.16,10.23,41288065
2016-11-17,10.44,10.48,10.12,10.13,40190156
2016-11-18,10.24,10.33,10.11,10.32,27769881
2016-11-21,10.6,10.79,10.56,10.77,42743151
2016-11-22,10.73,10.81,10.49,10.63,44315537
2016-11-23,10.59,10.77,10.56,10.67,26121185
2016-11-25,10.5,10.55,10.28,10.33,29733911
2016-11-28,10.47,10.6,10.35,10.44,58180115
2016-11-29,10.1,10.15,9.97,10.06,66923808
2016-11-30,10.67,11.1,10.67,10.93,110265652
2016-12-01,11.32,11.52,11.26,11.33,90865646
2016-12-02,11.4,11.51,11.32,11.48,38122286
2016-12-05,11.61,11.63,11.34,11.35,45355687
2016-12-06,11.22,11.35,11.18,11.29,30302229
2016-12-07,11.16,11.26,11.07,11.09,42365163
2016-12-08,11.15,11.31,11.08,11.31,32712114
2016-12-09,11.43,11.46,11.36,11.44,32887615
2016-12-12,11.9,11.94,11.58,11.62,52840135
2016-12-13,11.79,11.81,11.62,11.73,33284579
2016-12-14,11.59,11.72,11.3,11.32,40786625
2016-12-15,11.19,11.45,11.17,11.36,36588511
2016-12-16,11.44,11.58,11.4,11.55,34989829
2016-12-19,11.52,11.6,11.46,11.5,19235224
2016-12-20,11.67,11.72,11.58,11.62,19031934
2016-12-21,11.64,11.67,11.4,11.44,23070268
2016-12-22,11.5,11.59,11.46,11.46,18279168
2016-12-23,11.45,11.57,11.44,11.56,10602684
2016-12-27,11.64,11.79,11.64,11.73,14143324
2016-12-28,11.78,11.84,11.74,11.75,17743600
2016-12-29,11.75,11.81,11.68,11.72,16117108
2016-12-30,11.66,11.72,11.64,11.72,14844254
