Date,Open,High,Low,Close,Volume
2016-04-13,29.41,29.78,29.0,29.28,5060092
2016-04-14,29.46,29.49,28.78,29.18,3436631
2016-04-15,28.54,28.8,28.27,28.56,2761601
2016-04-18,27.5,29.51,27.38,29.37,4277841
2016-04-19,29.66,30.3,29.2,30.02,5033474
2016-04-20,29.76,30.43,29.57,30.15,4534376
2016-04-21,30.16,30.56,29.96,30.41,4001817
2016-04-22,30.48,31.1,30.41,30.53,2996856
2016-04-25,30.37,30.62,29.8,30.08,5073346
2016-04-26,30.46,30.93,30.21,30.55,2490409
2016-04-27,30.95,31.46,30.28,30.63,4277900
2016-04-28,30.54,30.96,30.0,30.2,3444456
2016-04-29,30.54,30.88,29.77,30.02,3192528
2016-05-02,30.0,30.0,29.07,29.25,3537967
2016-05-03,28.64,28.77,27.72,28.23,3499382
2016-05-04,28.28,28.7,27.4,27.9,4134953
2016-05-05,28.72,28.99,27.36,27.85,4028841
2016-05-06,27.57,28.17,27.31,27.72,4134004
2016-05-09,27.47,27.69,27.08,27.65,3134926
2016-05-10,27.9,28.8,27.8,28.6,2693446
2016-05-11,28.52,29.24,27.87,28.87,3057848
2016-05-12,29.33,29.65,28.35,29.16,3614991
2016-05-13,28.82,29.29,28.45,28.57,2340189
2016-05-16,29.18,29.66,29.03,29.28,3117820
2016-05-17,29.13,29.88,28.97,29.69,3594449
2016-05-18,29.42,29.67,28.95,29.17,2675854
2016-05-19,28.54,28.68,27.98,28.54,3833504
2016-05-20,28.76,29.14,28.59,28.89,1952552
2016-05-23,28.55,29.25,28.3,29.05,1375823
2016-05-24,29.24,29.63,28.79,28.95,2911203
2016-05-25,29.32,30.05,29.31,29.9,2672994
2016-05-26,30.3,30.46,29.69,29.98,2337860
2016-05-27,29.5,29.93,29.47,29.82,1556003
2016-05-31,29.64,30.28,29.54,29.74,3201944
2016-06-01,29.13,29.26,28.68,29.03,3712568
2016-06-02,28.61,29.42,28.51,29.42,2997875
2016-06-03,29.67,29.94,29.25,29.49,2136184
2016-06-06,29.92,30.01,29.6,29.94,1959778
2016-06-07,30.23,31.34,30.14,31.33,2617959
2016-06-08,31.8,32.02,30.15,30.39,3821088
2016-06-09,29.85,30.29,29.71,29.96,1693613
2016-06-10,29.59,29.8,28.62,28.71,1979161
2016-06-13,28.46,29.19,28.3,28.71,2581152
2016-06-14,28.66,29.38,28.62,28.9,3632667
2016-06-15,28.49,29.17,28.42,28.71,3508420
2016-06-16,28.43,28.85,27.8,28.7,3345229
2016-06-17,29.25,29.61,29.14,29.4,3019944
2016-06-20,30.08,30.34,29.74,30.03,2297310
2016-06-21,29.87,30.49,29.69,30.34,1934344
2016-06-22,30.58,30.63,29.52,29.68,2479075
2016-06-23,30.22,30.91,29.98,30.89,2237272
2016-06-24,29.17,30.12,29.04,29.91,3517548
2016-06-27,29.41,29.71,28.64,28.8,4935738
2016-06-28,29.46,29.72,29.15,29.37,3303383
2016-06-29,29.79,30.69,29.73,30.56,3321915
2016-06-30,30.38,30.88,30.21,30.83,2197013
2016-07-01,30.83,31.52,30.63,30.92,1595336
2016-07-05,30.29,31.02,30.29,30.88,2690547
2016-07-06,30.64,31.45,30.34,31.43,2778334
2016-07-07,31.89,31.97,30.28,30.41,3228543
2016-07-08,30.81,31.17,30.29,30.93,2850711
2016-07-11,31.13,31.36,30.46,30.48,2275354
2016-07-12,31.27,31.8,31.07,31.74,2494471
2016-07-13,31.58,31.83,31.01,31.75,3606573
2016-07-14,32.14,32.4,31.85,32.12,2520232
2016-07-15,32.22,32.29,31.88,32.0,1796801
2016-07-18,31.74,32.11,31.36,32.07,1802600
2016-07-19,31.87,32.0,31.56,31.81,1264389
2016-07-20,31.44,32.06,31.43,31.94,1822929
2016-07-21,31.94,31.99,31.43,31.47,1359973
2016-07-22,31.62,31.69,31.09,31.62,1264210
2016-07-25,31.17,31.2,29.97,30.07,2547266
2016-07-26,29.91,30.33,29.8,30.19,3149035
2016-07-27,30.3,30.62,29.57,29.74,2735134
2016-07-28,29.76,30.05,29.67,29.81,1271797
2016-07-29,29.54,30.3,29.53,30.23,2535925
2016-08-01,29.93,29.93,28.95,29.08,2797528
2016-08-02,29.7,30.17,29.27,29.6,4494249
2016-08-03,29.71,30.24,29.33,30.14,2723026
2016-08-04,29.89,30.49,29.7,30.25,2651220
2016-08-05,30.17,30.84,29.94,30.79,2037426
2016-08-08,31.06,31.59,31.03,31.28,1620996
2016-08-09,31.44,31.8,31.21,31.39,1711306
2016-08-10,31.46,31.71,31.15,31.22,2100662
2016-08-11,31.45,32.1,31.45,31.85,1119017
2016-08-12,32.02,32.31,31.89,32.08,972615
2016-08-15,32.24,32.64,32.2,32.45,1064979
2016-08-16,32.42,32.56,32.22,32.31,1589879
2016-08-17,32.22,32.5,32.03,32.4,2488537
2016-08-18,32.69,32.94,32.55,32.87,2355888
2016-08-19,32.68,32.77,32.44,32.51,1422395
2016-08-22,32.07,32.22,31.72,32.17,1711526
2016-08-23,32.21,32.46,32.05,32.22,1189769
2016-08-24,32.04,32.38,31.8,31.92,1696076
2016-08-25,31.78,32.2,31.6,31.99,1245436
2016-08-26,32.14,32.63,31.76,31.9,1490500
2016-08-29,31.74,32.22,31.58,31.96,1175625
2016-08-30,32.04,32.45,31.7,31.73,1431376
2016-08-31,31.47,31.71,30.85,31.05,2319079
2016-09-01,30.85,31.4,30.77,31.17,1915237
2016-09-02,31.52,32.07,31.43,31.85,1934594
2016-09-06,31.94,32.38,31.88,32.2,2254378
2016-09-07,32.29,32.42,31.92,32.01,1938827
2016-09-08,32.24,32.53,31.69,32.09,2964762
2016-09-09,31.51,31.53,30.63,30.63,2072196
2016-09-12,30.31,31.04,30.02,30.94,3015476
2016-09-13,30.31,30.35,29.45,29.46,3076596
2016-09-14,29.31,29.74,29.02,29.09,2615384
2016-09-15,29.2,29.54,29.12,29.19,1981118
2016-09-16,28.77,29.32,28.71,29.2,2193703
2016-09-19,29.57,29.76,29.35,29.37,1962688
2016-09-20,29.32,29.64,29.26,29.27,1841200
2016-09-21,29.64,30.08,29.45,30.01,2061935
2016-09-22,30.72,31.13,30.56,30.66,3556108
2016-09-23,30.41,30.55,29.56,29.63,2442846
2016-09-26,29.79,30.05,29.47,29.55,1560860
2016-09-27,29.14,29.25,28.69,29.11,2795232
2016-09-28,29.31,31.45,29.16,31.43,4040796
2016-09-29,31.42,32.27,31.42,32.04,3673357
2016-09-30,32.17,32.39,31.99,32.04,2031827
2016-10-03,32.04,32.38,31.72,32.21,1850860
2016-10-04,32.1,32.42,31.58,31.85,1717878
2016-10-05,32.31,32.75,32.21,32.53,2577700
2016-10-06,32.66,32.82,32.19,32.3,2963663
2016-10-07,32.3,32.54,31.62,31.91,2590821
2016-10-10,32.3,32.94,32.26,32.33,954567
2016-10-11,32.26,32.6,32.23,32.57,3757719
2016-10-12,32.35,32.62,32.18,32.47,2471823
2016-10-13,32.2,32.56,31.95,32.42,2526990
2016-10-14,32.59,32.92,32.02,32.13,2385897
2016-10-17,32.1,32.25,31.9,32.2,2245777
2016-10-18,32.66,32.84,32.29,32.35,1969753
2016-10-19,32.62,33.22,32.52,33.07,1476178
2016-10-20,32.6,33.2,32.56,33.12,1781780
2016-10-21,32.92,33.28,32.8,33.14,1891396
2016-10-24,33.0,33.24,32.59,33.07,3608704
2016-10-25,33.03,33.29,32.59,32.71,2046039
2016-10-26,32.47,32.94,32.21,32.56,1867427
2016-10-27,32.82,32.84,32.4,32.52,1784907
2016-10-28,32.37,32.85,32.08,32.39,2055944
2016-10-31,32.15,32.39,31.71,31.71,2425679
2016-11-01,32.02,32.12,31.2,31.65,2237095
2016-11-02,31.26,31.73,30.98,31.47,2776794
2016-11-03,31.52,31.57,30.16,30.59,5959428
2016-11-04,30.39,30.44,29.46,29.93,2967117
2016-11-07,30.34,30.5,29.83,30.38,2720747
2016-11-08,30.12,30.84,29.98,30.54,2548728
2016-11-09,30.42,31.22,30.13,31.05,2814492
2016-11-10,30.83,31.2,30.52,30.96,2970137
2016-11-11,30.54,30.59,29.73,30.52,2807417
2016-11-14,30.38,30.87,30.06,30.84,3479326
2016-11-15,31.16,31.9,31.06,31.79,2257777
2016-11-16,31.56,32.09,31.28,31.68,2331580
2016-11-17,32.09,32.16,31.32,31.38,1642482
2016-11-18,31.26,32.0,31.2,31.9,1608975
2016-11-21,32.54,32.94,32.29,32.88,1700186
2016-11-22,32.92,33.15,32.19,32.74,1129492
2016-11-23,32.36,33.18,32.35,32.7,1829464
2016-11-25,32.44,32.45,32.03,32.13,483182
2016-11-28,32.54,32.57,31.69,31.76,1951978
2016-11-29,31.1,31.27,30.34,31.01,2626511
2016-11-30,32.94,34.41,32.85,33.77,4795329
2016-12-01,34.45,35.02,33.8,34.07,3910020
2016-12-02,34.04,34.54,33.7,34.11,3193836
2016-12-05,34.39,34.56,34.02,34.06,3253424
2016-12-06,33.7,34.06,33.54,33.8,2734506
2016-12-07,33.64,33.7,33.02,33.23,2625738
2016-12-08,33.33,33.35,32.5,33.16,2164029
2016-12-09,33.24,33.48,33.03,33.38,2985724
2016-12-12,34.5,35.28,33.64,33.7,3695842
2016-12-13,34.13,35.1,33.9,34.92,3494224
2016-12-14,34.58,34.68,33.64,33.72,2755203
2016-12-15,33.37,33.71,32.88,33.07,4221953
2016-12-16,33.4,33.57,33.05,33.5,3011367
2016-12-19,33.44,33.52,32.96,33.1,2800360
2016-12-20,33.23,33.42,32.99,33.02,2134264
2016-12-21,33.05,33.26,32.54,32.7,2038634
2016-12-22,32.58,32.78,32.43,32.44,2023339
2016-12-23,32.35,32.53,32.11,32.16,1672472
2016-12-27,32.21,32.25,31.73,31.99,2724599
2016-12-28,32.06,32.34,31.94,32.21,2160914
2016-12-29,32.15,32.34,31.9,31.97,1566189
2016-12-30,32.08,32.33,31.78,31.88,1163683
