Date,Open,High,Low,Close,Volume
2016-04-12,27.79,29.07,27.63,28.87,4725279
2016-04-13,28.98,29.13,28.66,28.91,3770503
2016-04-14,28.91,28.99,28.49,28.72,2717440
2016-04-15,28.21,28.35,27.89,27.98,3193796
2016-04-18,27.12,28.4,27.12,28.32,3999065
2016-04-19,28.53,29.39,28.18,29.32,6151139
2016-04-20,28.97,29.38,28.63,28.87,4791577
2016-04-21,28.98,28.99,28.19,28.33,4164450
2016-04-22,28.46,28.87,28.44,28.66,4039523
2016-04-25,28.44,28.56,28.1,28.51,2921356
2016-04-26,28.76,29.01,28.61,28.82,3081912
2016-04-27,29.08,29.38,28.3,28.69,3555668
2016-04-28,28.7,29.9,28.54,29.36,5025619
2016-04-29,29.53,29.9,29.22,29.37,5759517
2016-05-02,29.14,29.34,28.14,28.37,5030068
2016-05-03,27.96,27.98,27.15,27.51,4064089
2016-05-04,27.34,27.53,26.4,26.55,6561331
2016-05-05,26.99,27.08,25.41,25.78,10838060
2016-05-06,25.61,26.6,25.4,26.25,8314254
2016-05-09,26.08,26.19,25.31,25.65,6000480
2016-05-10,25.94,26.9,25.9,26.72,4893279
2016-05-11,26.63,27.16,26.13,26.83,3820573
2016-05-12,27.18,27.5,26.48,26.57,5524624
2016-05-13,26.54,26.83,26.27,26.36,2393020
2016-05-16,26.94,27.22,26.89,27.13,5033951
2016-05-17,26.92,27.5,26.79,27.18,6398602
2016-05-18,27.06,27.18,26.24,26.44,4193569
2016-05-19,26.11,26.22,25.76,26.17,3283066
2016-05-20,26.2,26.49,26.12,26.3,2662657
2016-05-23,26.09,26.62,25.98,26.36,2472387
2016-05-24,26.55,27.23,26.42,26.9,4088582
2016-05-25,27.12,27.56,27.06,27.43,4419303
2016-05-26,27.82,27.82,27.4,27.54,4978879
2016-05-27,27.31,27.62,27.17,27.54,4192948
2016-05-31,27.61,27.95,27.56,27.65,7234456
2016-06-01,27.2,27.24,26.64,27.07,5149907
2016-06-02,26.73,27.44,26.69,27.43,3989461
2016-06-03,27.64,27.88,27.34,27.52,4176525
2016-06-06,27.85,28.03,27.56,27.94,3683881
2016-06-07,28.19,28.57,28.08,28.53,3211630
2016-06-08,28.2,28.37,27.8,27.94,21841016
2016-06-09,27.68,27.9,27.5,27.67,5544923
2016-06-10,27.41,27.57,26.91,26.94,4738286
2016-06-13,26.71,27.28,26.54,26.86,4709455
2016-06-14,26.69,26.95,26.44,26.58,3839618
2016-06-15,26.4,26.58,26.19,26.26,4113103
2016-06-16,25.9,26.41,25.6,26.27,4146364
2016-06-17,26.54,26.8,26.45,26.62,3841014
2016-06-20,27.16,27.3,26.96,26.97,3008927
2016-06-21,26.94,27.28,26.74,27.09,2919843
2016-06-22,27.32,27.34,26.84,27.11,3740042
2016-06-23,27.53,28.29,27.47,28.2,5723672
2016-06-24,26.9,27.7,26.8,26.85,4964486
2016-06-27,26.56,26.79,26.13,26.26,4622267
2016-06-28,26.99,27.13,26.62,26.82,4107288
2016-06-29,27.13,27.47,27.06,27.4,4011252
2016-06-30,27.39,27.79,27.18,27.73,3607344
2016-07-01,27.84,28.62,27.82,28.22,3769133
2016-07-05,27.91,28.32,27.72,28.22,5073671
2016-07-06,28.06,28.23,27.67,28.11,3072884
2016-07-07,28.45,28.48,27.58,27.74,3443976
2016-07-08,27.99,28.26,27.82,27.84,3569723
2016-07-11,27.89,28.01,27.63,27.69,2331886
2016-07-12,28.25,28.7,28.18,28.53,2530598
2016-07-13,28.42,28.7,27.98,28.23,2492504
2016-07-14,28.61,28.69,28.33,28.41,2653588
2016-07-15,28.5,28.53,27.85,27.91,2324448
2016-07-18,27.73,27.99,27.58,27.94,2337046
2016-07-19,27.86,27.89,27.4,27.49,2421573
2016-07-20,27.44,27.77,27.28,27.59,3167291
2016-07-21,27.59,27.84,27.44,27.5,2928336
2016-07-22,27.55,27.56,27.06,27.38,2471878
2016-07-25,27.05,27.15,26.19,26.35,3068026
2016-07-26,26.31,26.56,26.18,26.55,3964140
2016-07-27,26.71,26.84,26.08,26.27,3887375
2016-07-28,26.44,26.75,26.25,26.71,4835791
2016-07-29,26.5,26.98,26.44,26.91,3348242
2016-08-01,26.61,26.7,25.8,25.92,3512614
2016-08-02,26.39,26.54,25.77,26.0,3521732
2016-08-03,26.08,26.46,25.77,26.42,3597552
2016-08-04,26.37,26.75,26.29,26.63,2392960
2016-08-05,26.47,26.62,26.07,26.59,3183971
2016-08-08,26.71,27.3,26.63,27.06,3160060
2016-08-09,27.18,27.43,27.08,27.35,2560759
2016-08-10,27.45,27.7,27.33,27.58,6110411
2016-08-11,27.75,28.1,27.64,27.96,3093637
2016-08-12,28.02,28.2,27.88,28.11,1706293
2016-08-15,28.24,28.53,28.24,28.35,2684222
2016-08-16,28.42,28.56,28.35,28.47,2330225
2016-08-17,28.32,28.33,27.78,28.25,4189044
2016-08-18,28.51,28.76,28.47,28.72,4014022
2016-08-19,28.51,28.61,28.34,28.43,2429440
2016-08-22,28.14,28.38,27.9,28.33,2679294
2016-08-23,28.36,28.46,28.23,28.28,1963464
2016-08-24,28.15,28.32,27.96,28.09,3038754
2016-08-25,28.08,28.2,27.91,28.07,2652656
2016-08-26,28.16,28.57,27.93,28.08,3219258
2016-08-29,28.18,28.18,27.68,27.76,4194849
2016-08-30,27.8,27.94,27.66,27.82,3654989
2016-08-31,27.55,27.62,27.01,27.11,6911728
2016-09-01,26.8,27.19,26.76,26.93,5456764
2016-09-02,27.21,27.54,27.19,27.43,3114996
2016-09-06,27.57,27.65,27.44,27.52,3453024
2016-09-07,27.59,27.68,27.27,27.36,4072306
2016-09-08,27.49,27.81,27.31,27.68,5861752
2016-09-09,27.3,27.41,26.75,26.89,6543828
2016-09-12,26.63,26.9,26.39,26.78,4727718
2016-09-13,26.4,26.44,25.88,26.09,6044190
2016-09-14,25.95,26.36,25.79,25.97,4215277
2016-09-15,26.02,26.39,25.94,26.2,3589344
2016-09-16,25.85,26.08,25.73,25.9,3379725
2016-09-19,26.08,26.34,26.06,26.12,4442776
2016-09-20,26.09,26.25,25.77,25.78,4006866
2016-09-21,26.0,26.26,25.78,26.25,5499962
2016-09-22,26.69,26.88,26.69,26.74,5809417
2016-09-23,26.56,26.77,26.29,26.48,6400245
2016-09-26,26.44,26.46,26.16,26.21,5912389
2016-09-27,25.99,26.01,25.7,25.89,5829221
2016-09-28,26.06,27.17,25.91,27.15,6645539
2016-09-29,27.2,28.14,27.18,27.7,9526371
2016-09-30,27.81,28.08,27.46,27.78,4582576
2016-10-03,27.89,27.93,27.45,27.68,3211904
2016-10-04,27.62,27.89,27.3,27.57,2479635
2016-10-05,27.83,28.06,27.78,27.84,2958539
2016-10-06,27.93,28.09,27.73,27.93,2388622
2016-10-07,27.94,28.04,27.4,27.76,3775098
2016-10-10,28.03,28.64,28.02,28.4,3150704
2016-10-11,28.19,28.32,28.1,28.25,3533753
2016-10-12,28.15,28.15,27.83,28.07,1593548
2016-10-13,27.83,28.62,27.67,28.47,3033384
2016-10-14,28.71,28.93,28.43,28.43,3780391
2016-10-17,28.41,28.68,28.31,28.62,2496515
2016-10-18,28.86,29.0,28.68,28.93,2615896
2016-10-19,29.05,29.77,29.04,29.31,3715494
2016-10-20,29.02,29.61,28.9,29.35,2703565
2016-10-21,29.2,29.6,28.96,29.42,3853785
2016-10-24,29.43,29.52,29.11,29.4,4048048
2016-10-25,29.39,29.79,29.19,29.2,4026712
2016-10-26,28.99,29.52,28.84,29.49,5393095
2016-10-27,30.2,31.52,30.2,31.15,7664855
2016-10-28,31.09,31.36,30.66,30.84,5994837
2016-10-31,30.65,30.67,29.94,30.02,3455867
2016-11-01,29.95,30.24,29.68,29.98,3812768
2016-11-02,29.85,30.17,29.52,29.68,3737786
2016-11-03,29.81,29.94,29.42,29.55,2500299
2016-11-04,29.35,29.66,29.05,29.18,3436177
2016-11-07,29.67,30.18,29.55,30.0,3042815
2016-11-08,29.9,30.51,29.7,30.18,3429090
2016-11-09,29.65,30.77,29.65,30.48,3939678
2016-11-10,30.18,30.3,29.68,29.72,5202361
2016-11-11,29.5,29.56,28.81,29.17,3163940
2016-11-14,29.02,29.38,28.92,29.32,3272783
2016-11-15,29.67,30.81,29.62,30.73,5862678
2016-11-16,30.54,30.55,29.98,30.51,4422405
2016-11-17,30.7,31.47,30.48,30.54,4869374
2016-11-18,30.54,31.26,30.44,30.94,4269608
2016-11-21,31.47,31.93,31.38,31.84,2821741
2016-11-22,32.0,32.19,31.46,31.7,2409482
2016-11-23,31.28,31.7,31.26,31.53,1566529
2016-11-25,31.27,31.46,31.02,31.18,1256948
2016-11-28,31.53,31.53,30.68,30.73,2476765
2016-11-29,30.28,30.28,29.58,30.02,3405204
2016-11-30,31.5,32.42,31.36,31.86,6099428
2016-12-01,32.55,33.24,32.24,32.3,4439976
2016-12-02,32.24,32.46,31.82,32.23,2653978
2016-12-05,32.51,32.68,32.16,32.46,2764575
2016-12-06,32.15,32.55,32.01,32.35,2957658
2016-12-07,32.19,32.57,32.19,32.5,2373589
2016-12-08,32.7,32.86,32.16,32.48,2810390
2016-12-09,32.7,32.8,32.52,32.62,2057780
2016-12-12,33.5,33.79,32.52,32.56,4962506
2016-12-13,32.89,33.5,32.7,33.31,3580137
2016-12-14,33.4,33.45,32.4,32.4,4277199
2016-12-15,32.09,32.86,32.09,32.8,1954007
2016-12-16,32.98,33.11,32.62,32.82,2196346
2016-12-19,32.73,32.84,32.56,32.68,1248523
2016-12-20,32.78,33.0,32.7,32.89,2504898
2016-12-21,32.91,32.97,32.74,32.81,2374579
2016-12-22,32.88,33.06,32.73,32.92,1634335
2016-12-23,32.8,32.96,32.74,32.78,1717220
2016-12-27,32.79,33.04,32.66,32.9,1304542
2016-12-28,32.73,32.91,32.42,32.51,1437928
2016-12-29,32.53,32.92,32.5,32.77,1823569
2016-12-30,32.83,33.17,32.61,32.69,1646937
