Date,Open,High,Low,Close,Volume
2016-07-20,61.39,61.95,61.24,61.89,919196
2016-07-21,61.84,62.01,61.41,61.44,856691
2016-07-22,60.86,61.11,60.35,60.58,826540
2016-07-25,60.16,60.51,60.16,60.41,744094
2016-07-26,60.45,61.06,60.35,60.92,840273
2016-07-27,60.99,61.09,59.92,60.17,922882
2016-07-28,60.31,60.71,59.92,60.57,830171
2016-07-29,60.64,61.29,60.47,60.96,1371771
2016-08-01,60.87,60.95,60.23,60.28,461726
2016-08-02,60.42,60.79,59.88,60.0,932475
2016-08-03,60.09,60.4,59.96,60.29,602095
2016-08-04,60.28,60.78,59.98,60.51,930842
2016-08-05,60.22,60.42,59.99,60.31,905905
2016-08-08,60.48,60.79,60.4,60.69,905092
2016-08-09,60.7,61.31,60.7,61.13,807179
2016-08-10,61.55,61.75,61.32,61.41,816708
2016-08-11,61.7,62.19,61.58,62.03,812477
2016-08-12,61.95,62.04,61.55,61.79,779659
2016-08-15,62.08,62.23,61.91,62.03,477940
2016-08-16,62.18,62.45,61.97,62.21,644344
2016-08-17,62.08,62.56,61.88,62.47,765177
2016-08-18,62.55,62.78,62.43,62.74,695521
2016-08-19,62.39,63.0,62.13,62.92,805447
2016-08-22,62.63,62.65,62.22,62.56,832747
2016-08-23,62.99,63.78,62.97,63.6,1613460
2016-08-24,63.98,64.13,63.0,63.38,1663430
2016-08-25,63.25,63.32,62.74,62.96,1072856
2016-08-26,63.11,63.84,62.62,62.76,1034658
2016-08-29,62.67,63.04,62.58,62.79,901935
2016-08-30,62.82,62.82,62.3,62.46,1128622
2016-08-31,62.32,62.42,61.73,62.12,1205925
2016-09-01,62.05,62.37,61.86,62.28,1082881
2016-09-02,62.77,63.05,62.62,62.77,944246
2016-09-06,63.18,63.53,62.92,63.51,957430
2016-09-07,63.46,63.57,62.76,63.1,746939
2016-09-08,63.01,63.13,62.54,62.71,825264
2016-09-09,62.23,62.23,61.37,61.84,1262043
2016-09-12,61.34,61.93,61.09,61.79,1124719
2016-09-13,61.16,61.21,60.58,60.87,1165111
2016-09-14,60.67,61.19,60.5,60.69,856622
2016-09-15,60.64,61.94,60.64,61.84,1009468
2016-09-16,61.39,61.39,60.73,61.11,918986
2016-09-19,61.53,61.79,61.0,61.1,703398
2016-09-20,61.36,61.49,61.0,61.32,637105
2016-09-21,61.65,62.27,61.48,62.23,797588
2016-09-22,62.78,63.11,62.61,62.64,872983
2016-09-23,62.25,62.29,61.63,61.78,606785
2016-09-26,61.52,61.6,61.02,61.11,566879
2016-09-27,60.67,61.28,60.57,61.2,539949
2016-09-28,61.41,62.27,61.12,62.16,789332
2016-09-29,62.02,62.48,61.39,61.74,905493
2016-09-30,62.18,62.42,61.94,61.96,811044
2016-10-03,61.96,62.02,61.48,61.75,600325
2016-10-04,61.61,61.92,61.15,61.48,1186188
2016-10-05,61.63,62.11,61.63,61.93,798890
2016-10-06,61.77,62.22,61.75,62.16,658625
2016-10-07,62.02,62.22,61.34,61.62,718542
2016-10-10,61.86,62.07,61.82,61.98,388555
2016-10-11,62.04,62.24,61.55,61.95,644023
2016-10-12,61.97,62.17,61.63,61.94,569322
2016-10-13,61.89,62.7,61.57,62.62,1032755
2016-10-14,62.99,63.34,62.72,62.88,889915
2016-10-17,62.85,63.27,62.85,63.05,766958
2016-10-18,63.61,63.81,63.31,63.66,706315
2016-10-19,63.7,64.31,63.69,63.73,806940
2016-10-20,63.57,63.73,63.36,63.48,745077
2016-10-21,63.0,63.58,62.9,63.41,825759
2016-10-24,62.85,62.88,62.49,62.59,796043
2016-10-25,62.7,62.76,62.41,62.53,639538
2016-10-26,62.25,62.93,62.25,62.52,663728
2016-10-27,62.87,62.87,62.44,62.56,727770
2016-10-28,62.54,62.78,62.29,62.54,633687
2016-10-31,62.53,62.79,62.38,62.48,585179
2016-11-01,62.57,62.72,61.81,62.12,1083400
2016-11-02,61.83,62.06,61.59,61.67,637283
2016-11-03,61.86,62.04,61.57,61.81,769327
2016-11-04,61.48,61.54,60.92,61.2,894339
2016-11-07,61.86,62.3,61.72,62.13,626169
2016-11-08,62.06,62.84,62.0,62.76,687180
2016-11-09,61.84,63.31,61.62,63.06,1514855
2016-11-10,63.12,63.93,62.69,63.65,1135645
2016-11-11,63.29,63.67,62.92,63.47,938047
2016-11-14,63.54,64.04,63.2,63.89,940529
2016-11-15,63.99,64.11,63.73,63.99,831957
2016-11-16,63.53,64.23,63.53,64.01,896313
2016-11-17,64.12,64.56,63.94,64.34,937588
2016-11-18,64.24,64.68,64.2,64.55,639351
2016-11-21,65.16,66.46,65.05,66.37,1574435
2016-11-22,67.03,67.07,65.86,66.33,1060278
2016-11-23,66.09,66.69,65.88,66.59,1027101
2016-11-25,66.47,66.57,66.1,66.53,393195
2016-11-28,66.81,67.0,66.32,66.49,757195
2016-11-29,66.45,67.11,66.43,67.05,1736931
2016-11-30,66.5,66.55,64.82,64.82,2017822
2016-12-01,65.26,65.97,64.92,65.46,1296755
2016-12-02,65.75,66.18,65.58,66.07,921560
2016-12-05,66.48,66.69,66.2,66.28,939261
2016-12-06,66.6,66.62,66.18,66.28,822900
2016-12-07,66.31,66.76,66.03,66.75,1065124
2016-12-08,66.96,68.14,66.75,67.8,1090763
2016-12-09,67.86,68.74,67.86,68.53,1123122
2016-12-12,68.66,68.84,68.52,68.76,816401
2016-12-13,68.99,69.7,68.95,69.46,911689
2016-12-14,69.32,69.35,68.21,68.3,1241563
2016-12-15,67.93,68.75,67.89,68.56,910085
2016-12-16,68.58,68.82,68.35,68.63,1037848
2016-12-19,68.68,68.71,68.39,68.42,1136518
2016-12-20,68.76,68.99,68.51,68.81,747621
2016-12-21,68.75,68.83,68.37,68.61,448828
2016-12-22,68.09,68.27,67.85,68.21,609342
2016-12-23,67.92,67.97,67.68,67.77,423297
2016-12-27,67.97,67.98,67.85,67.9,267936
2016-12-28,67.69,67.95,67.46,67.71,471898
2016-12-29,67.78,68.05,67.33,67.68,618889
2016-12-30,68.16,68.29,67.6,67.71,717457
